#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
188371997,Jan/08/2023 04:05,0xessam,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
108405361,Feb/24/2021 16:25,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
169299795,Aug/22/2022 09:05,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
164347339,Jul/15/2022 19:53,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
169068190,Aug/20/2022 13:38,anas_allaham,GNU C++20 (64),Accepted,0 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
36229172,Mar/12/2018 18:58,samer_orfali,GNU C++,Accepted,30 ms,2000 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
174869885,Oct/06/2022 17:44,Bicso,GNU C++14,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
177385386,Oct/22/2022 06:55,mlakdyab578,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
158241590,May/23/2022 22:37,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
36774240,Mar/31/2018 15:51,abdalkader-s,GNU C++14,Accepted,60 ms,3300 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
71917182,Feb/26/2020 16:39,AhmadShahal,GNU C++14,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
151623230,Apr/01/2022 06:54,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
104369407,Jan/15/2021 02:37,RetiringNextCentury,GNU C++14,Accepted,62 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
171165093,Sep/06/2022 22:14,sarah.m.akkad,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
166733168,Aug/02/2022 21:53,Anti_tourist4000,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
109354591,Mar/07/2021 20:52,DARK-N,GNU C++17,Accepted,62 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
146870897,Feb/18/2022 22:44,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
101966029,Dec/21/2020 16:50,Amr_Kart,GNU C++11,Accepted,62 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
161916284,Jun/27/2022 09:07,Nour-Aldeen,GNU C++17,Accepted,30 ms,1000 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
153240367,Apr/09/2022 23:52,ghina.alrefai,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
171056774,Sep/06/2022 16:23,099450735z,GNU C++17 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
180162598,Nov/09/2022 09:44,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
164347733,Jul/15/2022 19:56,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
111690589,Apr/01/2021 18:17,Brre.Hemo,GNU C++17,Accepted,60 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
167908969,Aug/11/2022 22:49,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
149336916,Mar/11/2022 20:35,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
180492849,Nov/11/2022 19:35,Ansam092,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
78403999,Apr/28/2020 19:16,Diab,GNU C++17,Accepted,62 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
127869089,Sep/04/2021 22:30,Alaa-Kaadan,GNU C++17,Accepted,60 ms,3600 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
180723839,Nov/13/2022 11:26,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
114284635,Apr/26/2021 16:35,Lanakhaled,MS C++ 2017,Accepted,60 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
130799045,Oct/04/2021 15:53,043_33798_Nuraiym-7,GNU C++17,Accepted,30 ms,3700 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
171655748,Sep/10/2022 23:38,Karam_mohmd,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
196814219,Mar/10/2023 18:16,ghaith.clash88,GNU C++17 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
177336293,Oct/21/2022 18:42,mlakdyab578,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
187944312,Jan/04/2023 19:04,NawarAlTibi,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
158504610,May/26/2022 11:07,OmranMk,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
164346968,Jul/15/2022 19:50,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
62425410,Oct/12/2019 17:09,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
148126732,Mar/02/2022 17:54,AbdAR,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
169745627,Aug/27/2022 00:59,Kareembo,GNU C++17,Accepted,0 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
5587181,Dec/31/2013 00:39,RedNextCentury#,GNU C++,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
157461171,May/17/2022 12:18,HASSAN_GH,GNU C++17,Accepted,30 ms,1000 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
169323872,Aug/22/2022 13:55,MarioAndrawos,GNU C++17 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
186158541,Dec/21/2022 01:59,M.Qattan,GNU C++20 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
181770878,Nov/20/2022 18:13,Alaa_em_123,GNU C++20 (64),Accepted,0 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
167669378,Aug/09/2022 21:04,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
168697358,Aug/17/2022 15:39,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
148046443,Mar/01/2022 19:03,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
153677507,Apr/15/2022 00:57,MouayadL7,GNU C++14,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
168697241,Aug/17/2022 15:38,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
177501200,Oct/23/2022 00:38,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
109286024,Mar/06/2021 21:13,Bassam1412,GNU C++17,Accepted,60 ms,0 KB,Word Capitalization,281,A,281A,"Word Capitalization                    


implementation,
                        strings",800,x161819
