#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
65675764,2019/11/24 20:54,RamaRehawi,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171265624,2022/09/07 20:45,Omani,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
33139723,2017/12/12 00:39,abdalkader-s,GNU C++14,62 ms,1900 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171158679,2022/09/06 21:15,099450735z,GNU C++17 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197895058,2023/03/18 13:28,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197568692,2023/03/15 23:38,mohammed_kurdi,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
58838801,2019/08/15 03:00,Raed_Sb,GNU C++14,92 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
162432563,2022/07/01 15:10,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
33912592,2018/01/05 01:59,SaeedSabbagh,GNU C++14,62 ms,1900 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
170110558,2022/08/30 02:06,Kareembo,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67775536,2019/12/28 11:49,Diab,GNU C++17,92 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
114289320,2021/04/26 17:36,Lanakhaled,MS C++ 2017,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185735602,2022/12/18 02:14,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
46522672,2018/12/02 21:45,Ahmad7_7,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149245335,2022/03/11 14:45,sanji333333,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
201708759,2023/04/10 22:14,ShadyH6,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
97593955,2020/11/04 00:51,Tashleef,GNU C++17,62 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
106231001,2021/02/02 00:02,Mohamed-Omran,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
150350582,2022/03/21 14:21,MouayadL7,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
156892809,2022/05/12 10:08,dee..,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168438554,2022/08/15 23:44,Mohammad_Alassali,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
123831716,2021/07/26 14:28,Ahmed-yaser,GNU C++17,62 ms,3700 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
56686653,2019/07/08 02:32,Raneem.Alhassan,GNU C++11,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
124493803,2021/08/01 12:39,_SADIEM_,GNU C++17,62 ms,3800 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
196128843,2023/03/05 14:51,Lanakhaled,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67753753,2019/12/27 21:42,3bdo_Farah,GNU C++17,92 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
198675746,2023/03/23 00:37,Bicso,GNU C++14,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
106231124,2021/02/02 00:05,Mohamed-Omran,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
193021170,2023/02/10 09:07,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
205039064,2023/05/08 06:28,The_soviet_cat,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180215676,2022/11/09 18:20,Abd_HM,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
112879570,2021/04/13 01:39,amarashujaa,GNU C++17,62 ms,9900 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
175142879,2022/10/08 16:33,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
143163061,2022/01/18 00:10,_OmarAbdo,GNU C++14,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
175142786,2022/10/08 16:32,Mohammad_Alassali,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67999182,2019/12/31 12:51,Brre.Hemo,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
62649222,2019/10/15 23:47,sepsa.m,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
175141592,2022/10/08 16:22,Mohammad_Alassali,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
16458651,2016/03/02 09:53,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104963680,2021/01/21 10:50,_SADIEM_,GNU C++14,62 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160770176,2022/06/16 01:29,AbdAlrhman_QaraBolad,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127864311,2021/09/04 21:03,_SADIEM_,GNU C++17,62 ms,3800 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104426297,2021/01/15 18:17,DARK-N,GNU C++17,62 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
163387502,2022/07/09 17:38,sanji333333,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185935318,2022/12/19 13:27,0xessam,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185935088,2022/12/19 13:25,0xessam,GNU C++20 (64),0 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
140506791,2021/12/24 20:09,Ahmed-yaser,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
140506673,2021/12/24 20:07,Ahmed-yaser,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
107964519,2021/02/19 19:44,Brre.Hemo,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164298639,2022/07/15 17:16,kinannotfound,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
179438363,2022/11/05 16:33,IT-24-,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158069113,2022/05/22 19:17,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
176963215,2022/10/19 08:43,MuhannadW,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109039846,2021/03/03 23:34,ali.alnahhas.22,GNU C++11,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164288979,2022/07/15 17:01,kinannotfound,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
196819881,2023/03/10 18:53,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
111781857,2021/04/02 14:36,Brre.Hemo,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174669684,2022/10/04 23:14,ShathaS2003,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158394638,2022/05/25 16:49,OmranMk,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
161210497,2022/06/19 13:49,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
194500692,2023/02/21 21:55,sanji333333,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67568031,2019/12/24 23:18,Diab,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169057231,2022/08/20 11:52,masa_beydoun,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186668309,2022/12/25 15:51,M.Qattan,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
194525017,2023/02/22 05:32,Sarah_nn,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148044168,2022/03/01 18:34,ZENGOO,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
153104283,2022/04/09 05:12,MouayadL7,GNU C++14,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180166596,2022/11/09 10:32,Abd_HM,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169322961,2022/08/22 13:45,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167766470,2022/08/10 17:08,Wiaam_SA,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
126982681,2021/08/25 18:28,ali.alnahhas.22,GNU C++14,62 ms,3700 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
163204885,2022/07/08 15:25,anas_allaham,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186667137,2022/12/25 15:38,M.Qattan,GNU C++20 (64),0 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
95184733,2020/10/11 10:37,Bsher,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180872479,2022/11/13 18:14,Mohammed_Abdelkareem,GNU C++17,30 ms,100 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160816669,2022/06/16 16:03,Waellhasan,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
151274984,2022/03/28 22:28,AbdAR,GNU C++17,30 ms,100 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148663088,2022/03/07 08:27,obadaa.masri,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
128916029,2021/09/15 18:04,Ahmed-yaser,GNU C++17,62 ms,3700 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165662815,2022/07/25 14:28,A.M.B.E,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149031854,2022/03/10 01:01,Alhomse,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180953924,2022/11/14 12:27,0xessam,GNU C++20 (64),0 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160076496,2022/06/10 15:49,HASSAN_GH,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
19855297,2016/08/13 20:20,Zaher,GNU C++11,62 ms,2000 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
201940203,2023/04/13 16:14,abdalrhman.alkafry,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
34558132,2018/01/26 00:05,Bsher,GNU C++14,30 ms,1900 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
36220954,2018/03/12 13:56,samer_orfali,GNU C++,30 ms,2100 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
147984155,2022/03/01 01:02,KHALED.TELLO,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
184646984,2022/12/10 23:24,dee..,GNU C++17,30 ms,100 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149352571,2022/03/11 22:40,ghina.alrefai,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197988388,2023/03/18 19:02,_s_h_a_m__,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71811170,2020/02/24 19:50,Bsher,GNU C++11,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
161584718,2022/06/23 22:07,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
108827884,2021/03/01 21:03,DARK-N,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104227515,2021/01/13 23:54,RetiringNextCentury,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174551441,2022/10/03 21:55,Conan_y65,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
62685461,2019/10/16 16:57,sepsa.m,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
204506337,2023/05/05 01:17,Kareembo,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
58838173,2019/08/15 02:05,Raed_Sb,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109184124,2021/03/06 01:38,Bassam1412,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168780478,2022/08/18 12:00,Mohammad_Alassali,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
58551800,2019/08/10 23:36,yaser.harba,GNU C++17,60 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
77389267,2020/04/20 20:39,Fadi_Futainah,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
74045541,2020/03/23 17:20,Tashleef,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
194974674,2023/02/25 20:05,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177790408,2022/10/24 19:47,codeiologist,GNU C++17 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
154234882,2022/04/21 02:29,7amzahsa,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186029560,2022/12/19 21:29,Lanakhaled,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71794536,2020/02/24 18:36,AhmadShahal,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
124493101,2021/08/01 12:32,_SADIEM_,GNU C++17,62 ms,3700 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
194614889,2023/02/22 23:53,sarah.m.akkad,GNU C++17 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127830062,2021/09/04 12:56,Alaa-Kaadan,GNU C++17,62 ms,3800 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
3499362,2013/04/10 15:53,RedNextCentury,GNU C++,15 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
16348858,2016/02/26 17:51,Mohammad_Kartoumeh,GNU C++,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
128038191,2021/09/06 14:31,_SADIEM_,GNU C++17,62 ms,3700 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
33520281,2017/12/22 23:36,SaeedSabbagh,GNU C++17 Diagnostics,1560 ms,97700 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186878096,2022/12/27 16:32,MuhammadMak,GNU C++17,60 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
48043196,2019/01/07 00:54,Yaman_Alwaza,GNU C++17,62 ms,200 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
189211832,2023/01/14 15:13,obadaa.masri,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
138709051,2021/12/11 10:42,_SADIEM_,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
46203802,2018/11/25 16:04,Baraa_Armoush,GNU C++11,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
112186325,2021/04/07 03:04,_SADIEM_,GNU C++14,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
188142623,2023/01/05 23:08,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165455469,2022/07/23 20:59,_Salty,GNU C++17,30 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165455093,2022/07/23 20:55,_Salty,GNU C++17,30 ms,100 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67277705,2019/12/20 13:50,Brre.Hemo,GNU C++17,92 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
69243536,2020/01/21 15:13,MouazBudier,GNU C++17,62 ms,0 KB,118A,String Task,118,A,1000,155375,String Task                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
