#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
149042619,2022/03/10 07:15,anas_allaham,MS C++ 2017,30 ms,0 KB,112A,Petya and Strings,112,A
170515750,2022/09/01 21:26,099450735z,GNU C++17 (64),30 ms,0 KB,112A,Petya and Strings,112,A
154632363,2022/04/23 11:05,Waellhasan,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
71820792,2020/02/24 22:34,Bsher,GNU C++11,62 ms,0 KB,112A,Petya and Strings,112,A
169707485,2022/08/26 17:00,Kareembo,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
36227104,2018/03/12 17:31,samer_orfali,GNU C++,30 ms,2100 KB,112A,Petya and Strings,112,A
181138696,2022/11/15 23:48,Yaman_Alwaza,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
180158387,2022/11/09 08:46,Abd_HM,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
175676401,2022/10/11 21:50,codeiologist,GNU C++17 (64),30 ms,0 KB,112A,Petya and Strings,112,A
178068527,2022/10/27 11:03,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
106229711,2021/02/01 23:37,Mohamed-Omran,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
179314530,2022/11/04 22:26,obada_katma,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
106276984,2021/02/02 14:56,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
121570734,2021/07/07 17:14,Diab,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
167640173,2022/08/09 16:30,masa_beydoun,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
163147946,2022/07/07 23:55,Conan_y65,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
157462211,2022/05/17 12:32,HASSAN_GH,GNU C++17,30 ms,1000 KB,112A,Petya and Strings,112,A
181543964,2022/11/19 01:20,Sarah_nn,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
176176079,2022/10/14 18:37,Ansam092,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
178499978,2022/10/30 13:28,A.M.B.E,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
174607107,2022/10/04 12:57,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
67567728,2019/12/24 23:08,Diab,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
155173790,2022/04/28 07:35,OmranMk,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
114264544,2021/04/26 12:17,Lanakhaled,MS C++ 2017,62 ms,300 KB,112A,Petya and Strings,112,A
104390767,2021/01/15 11:03,DARK-N,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
12733968,2015/08/28 20:14,RedNextCentury,GNU C++,62 ms,0 KB,112A,Petya and Strings,112,A
173855668,2022/09/28 22:37,Bicso,GNU C++14,30 ms,0 KB,112A,Petya and Strings,112,A
166079240,2022/07/29 09:37,Anti_tourist4000,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
197974348,2023/03/18 17:26,Mounir_Maleh,GNU C++14,30 ms,0 KB,112A,Petya and Strings,112,A
177900454,2022/10/25 18:59,MuhannadW,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
202297964,2023/04/15 23:50,mohammed_kurdi,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
104232047,2021/01/14 02:36,RetiringNextCentury,GNU C++14,62 ms,200 KB,112A,Petya and Strings,112,A
148110116,2022/03/02 14:56,AbdAR,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
169276845,2022/08/21 23:26,M.Qattan,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
159102668,2022/05/31 23:56,AbodeKu,GNU C++14,30 ms,0 KB,112A,Petya and Strings,112,A
197429900,2023/03/14 22:26,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,112A,Petya and Strings,112,A
162907829,2022/07/05 17:59,Alhomse,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
164070471,2022/07/13 22:38,sarah.m.akkad,GNU C++17 (64),30 ms,0 KB,112A,Petya and Strings,112,A
34524551,2018/01/24 20:35,Bsher,GNU C++14,30 ms,1900 KB,112A,Petya and Strings,112,A
34524476,2018/01/24 20:32,SaeedSabbagh,GNU C++14,30 ms,1900 KB,112A,Petya and Strings,112,A
150384399,2022/03/21 20:06,_Salty,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
109185461,2021/03/06 03:03,Bassam1412,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
168432798,2022/08/15 22:19,Mohammad_Alassali,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
167744270,2022/08/10 14:45,7nooOoOoon,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
199608454,2023/03/29 04:50,Alaa_em_123,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
123768879,2021/07/25 20:56,Ahmed-yaser,GNU C++17,62 ms,3800 KB,112A,Petya and Strings,112,A
71897215,2020/02/26 09:10,AhmadShahal,GNU C++14,62 ms,0 KB,112A,Petya and Strings,112,A
185277008,2022/12/15 14:02,Mounir_Maleh,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
193197163,2023/02/11 16:58,NawarAlTibi,GNU C++20 (64),0 ms,0 KB,112A,Petya and Strings,112,A
121570590,2021/07/07 17:12,Diab,GNU C++17,92 ms,0 KB,112A,Petya and Strings,112,A
172140706,2022/09/14 15:42,Wiaam_SA,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
58838408,2019/08/15 02:26,Raed_Sb,GNU C++14,62 ms,0 KB,112A,Petya and Strings,112,A
109354020,2021/03/07 20:41,Alaa-Kaadan,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
148034658,2022/03/01 16:33,ZENGOO,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
150379544,2022/03/21 19:12,MouayadL7,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
95923863,2020/10/18 20:11,Tashleef,GNU C++14,62 ms,0 KB,112A,Petya and Strings,112,A
101775692,2020/12/19 16:31,Amr_Kart,GNU C++11,62 ms,0 KB,112A,Petya and Strings,112,A
148645536,2022/03/06 23:57,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
112879279,2021/04/13 01:26,amarashujaa,GNU C++17,62 ms,9800 KB,112A,Petya and Strings,112,A
202005864,2023/04/14 04:25,ShadyH6,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
196781140,2023/03/10 14:40,_s_h_a_m__,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
16426497,2016/02/29 16:18,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,112A,Petya and Strings,112,A
112186498,2021/04/07 03:13,_SADIEM_,GNU C++14,60 ms,800 KB,112A,Petya and Strings,112,A
149018143,2022/03/09 20:59,sanji333333,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
156888828,2022/05/12 09:13,dee..,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
175139390,2022/10/08 16:05,Mohammad_Alassali,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
62356018,2019/10/11 13:59,sepsa.m,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
127865053,2021/09/04 21:14,_SADIEM_,GNU C++17,62 ms,3700 KB,112A,Petya and Strings,112,A
104951426,2021/01/21 08:00,_SADIEM_,GNU C++14,62 ms,0 KB,112A,Petya and Strings,112,A
163179503,2022/07/08 10:18,sanji333333,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
85283344,2020/06/28 14:41,yaser.harba,GNU C++14,62 ms,3900 KB,112A,Petya and Strings,112,A
152783918,2022/04/05 20:11,7amzahsa,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
181133760,2022/11/15 22:36,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
46228429,2018/11/25 22:34,Ahmad7_7,GNU C++17,60 ms,0 KB,112A,Petya and Strings,112,A
170822617,2022/09/04 12:35,ghina.alrefai,GNU C++20 (64),0 ms,0 KB,112A,Petya and Strings,112,A
186781555,2022/12/26 17:37,Diab,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
153831044,2022/04/16 21:55,_SADIEM_,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
187457944,2022/12/31 18:03,0xessam,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
107960049,2021/02/19 18:57,Brre.Hemo,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
67285064,2019/12/20 17:05,Brre.Hemo,GNU C++17,62 ms,0 KB,112A,Petya and Strings,112,A
184447974,2022/12/09 14:04,ShathaS2003,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
109284269,2021/03/06 20:48,Bassam1412,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
146885849,2022/02/19 05:12,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
146885513,2022/02/19 05:02,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
107199217,2021/02/12 18:11,Mohamed-Omran,GNU C++17,60 ms,0 KB,339A,Helpful Maths,339,A
187128153,2022/12/29 13:49,HASSAN_GH,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
197882764,2023/03/18 11:44,abdalrhman.alkafry,GNU C++17 (64),0 ms,0 KB,339A,Helpful Maths,339,A
180669758,2022/11/12 21:39,Ansam092,GNU C++17,0 ms,0 KB,339A,Helpful Maths,339,A
166164877,2022/07/29 23:54,Lanakhaled,GNU C++17 (64),30 ms,0 KB,339A,Helpful Maths,339,A
174359758,2022/10/02 14:29,ShathaS2003,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
148083509,2022/03/02 08:55,AbdAR,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
186690562,2022/12/25 20:07,MuhannadW,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
78491514,2020/04/29 18:20,3bdo_Farah,GNU C++14,30 ms,0 KB,339A,Helpful Maths,339,A
161216279,2022/06/19 14:16,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
148061797,2022/03/01 22:46,KHALED.TELLO,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
174868231,2022/10/06 17:34,Bicso,GNU C++14,30 ms,0 KB,339A,Helpful Maths,339,A
160917718,2022/06/17 06:55,Nour-Aldeen,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
180161300,2022/11/09 09:27,Abd_HM,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
106346994,2021/02/03 11:01,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
149632224,2022/03/14 18:54,obadaa.masri,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
164654637,2022/07/17 23:42,Conan_y65,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
169647830,2022/08/25 23:22,sarah.m.akkad,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
160917083,2022/06/17 06:41,Nour-Aldeen,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
104369021,2021/01/15 02:18,RetiringNextCentury,GNU C++14,62 ms,0 KB,339A,Helpful Maths,339,A
156232102,2022/05/07 22:49,OmranMk,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
160916762,2022/06/17 06:33,obadaa.masri,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
153618788,2022/04/14 10:56,7nooOoOoon,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
32500938,2017/11/20 16:27,Grapeee,GNU C++,30 ms,0 KB,339A,Helpful Maths,339,A
183677346,2022/12/03 07:47,099450735z,GNU C++17 (64),0 ms,0 KB,339A,Helpful Maths,339,A
16648386,2016/03/11 15:30,RedNextCentury,GNU C++11,30 ms,0 KB,339A,Helpful Maths,339,A
167740347,2022/08/10 14:07,masa_beydoun,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
148648138,2022/03/07 01:01,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
185277738,2022/12/15 14:10,Mounir_Maleh,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
181540571,2022/11/19 00:03,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
180228536,2022/11/09 20:26,obada_katma,GNU C++20 (64),0 ms,0 KB,339A,Helpful Maths,339,A
196940402,2023/03/11 16:47,_s_h_a_m__,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
158081630,2022/05/22 20:29,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
67569414,2019/12/25 00:02,Diab,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
178592526,2022/10/30 17:56,A.M.B.E,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
196939273,2023/03/11 16:36,_s_h_a_m__,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
170392948,2022/08/31 16:45,M.Qattan,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
202082934,2023/04/14 18:01,ShadyH6,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
71821352,2020/02/24 22:49,Bsher,GNU C++11,62 ms,0 KB,339A,Helpful Maths,339,A
158241038,2022/05/23 22:28,ghina.alrefai,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
175678154,2022/10/11 22:09,codeiologist,GNU C++17 (64),0 ms,0 KB,339A,Helpful Maths,339,A
58838519,2019/08/15 02:35,Raed_Sb,GNU C++14,30 ms,200 KB,339A,Helpful Maths,339,A
192504043,2023/02/06 19:40,obadaa.masri,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
166609153,2022/08/01 20:48,Anti_tourist4000,GNU C++20 (64),0 ms,0 KB,339A,Helpful Maths,339,A
169744556,2022/08/27 00:27,Kareembo,GNU C++17,0 ms,0 KB,339A,Helpful Maths,339,A
160079851,2022/06/10 16:34,HASSAN_GH,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
161365443,2022/06/21 09:54,MouayadL7,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
159533920,2022/06/05 11:44,AbodeKu,GNU C++14,30 ms,0 KB,339A,Helpful Maths,339,A
79610758,2020/05/10 05:50,RamaRehawi,GNU C++17,62 ms,3600 KB,339A,Helpful Maths,339,A
196006462,2023/03/04 20:45,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
101964930,2020/12/21 16:38,Amr_Kart,GNU C++11,62 ms,0 KB,339A,Helpful Maths,339,A
71916954,2020/02/26 16:35,AhmadShahal,GNU C++14,62 ms,0 KB,339A,Helpful Maths,339,A
109219876,2021/03/06 14:54,AhmadShahal,GNU C++17,62 ms,200 KB,339A,Helpful Maths,339,A
193521090,2023/02/13 23:09,IT-24-,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
164181950,2022/07/14 21:45,kinannotfound,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
180281294,2022/11/10 12:01,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
125018859,2021/08/06 08:54,_SADIEM_,GNU C++17,62 ms,3700 KB,339A,Helpful Maths,339,A
193556464,2023/02/14 10:44,IT-24-,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
152849028,2022/04/06 15:55,_Salty,GNU C++17,30 ms,200 KB,339A,Helpful Maths,339,A
125883148,2021/08/15 00:16,Diab,GNU C++17,62 ms,3600 KB,339A,Helpful Maths,339,A
123971907,2021/07/27 23:10,Ahmed-yaser,GNU C++17,60 ms,3600 KB,339A,Helpful Maths,339,A
34576494,2018/01/26 16:15,Bsher,GNU C++14,30 ms,1900 KB,339A,Helpful Maths,339,A
156889938,2022/05/12 09:29,dee..,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
16473859,2016/03/03 00:34,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,339A,Helpful Maths,339,A
199345002,2023/03/27 02:40,MarioAndrawos,GNU C++17 (64),0 ms,0 KB,339A,Helpful Maths,339,A
161589547,2022/06/23 23:42,anas_allaham,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
36226355,2018/03/12 17:04,samer_orfali,GNU C++,30 ms,2100 KB,339A,Helpful Maths,339,A
167912806,2022/08/11 23:51,Wiaam_SA,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
127866039,2021/09/04 21:29,_SADIEM_,GNU C++17,60 ms,3600 KB,339A,Helpful Maths,339,A
149020440,2022/03/09 21:28,sanji333333,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
143163300,2022/01/18 00:20,_OmarAbdo,GNU C++14,62 ms,0 KB,339A,Helpful Maths,339,A
160768387,2022/06/16 00:25,AbdAlrhman_QaraBolad,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
114785530,2021/05/01 18:06,Alhomse,MS C++ 2017,30 ms,0 KB,339A,Helpful Maths,339,A
80016040,2020/05/13 23:33,Tashleef,GNU C++14,62 ms,3900 KB,339A,Helpful Maths,339,A
105594767,2021/01/27 19:01,DARK-N,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
112186773,2021/04/07 03:27,_SADIEM_,GNU C++14,62 ms,0 KB,339A,Helpful Maths,339,A
68419373,2020/01/08 23:45,Brre.Hemo,GNU C++17,60 ms,0 KB,339A,Helpful Maths,339,A
187952783,2023/01/04 20:24,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
138708414,2021/12/11 10:34,_SADIEM_,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
193556978,2023/02/14 10:51,IT-24-,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
205073787,2023/05/08 14:24,mlakdyab578,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
176393794,2022/10/15 22:14,Mohammad_Alassali,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
152793041,2022/04/05 22:27,7amzahsa,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
109791095,2021/03/12 17:22,Alaa-Kaadan,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
104959226,2021/01/21 09:54,_SADIEM_,GNU C++14,62 ms,0 KB,339A,Helpful Maths,339,A
160977408,2022/06/17 19:04,Waellhasan,GNU C++17,30 ms,100 KB,339A,Helpful Maths,339,A
62420520,2019/10/12 15:48,sepsa.m,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
49473050,2019/02/04 21:02,Ahmad7_7,GNU C++17,60 ms,200 KB,339A,Helpful Maths,339,A
167730917,2022/08/10 12:32,sanji333333,GNU C++17,30 ms,0 KB,339A,Helpful Maths,339,A
48016501,2019/01/06 02:35,Yaman_Alwaza,GNU C++17,30 ms,200 KB,339A,Helpful Maths,339,A
188371997,2023/01/08 04:05,0xessam,GNU C++20 (64),30 ms,0 KB,339A,Helpful Maths,339,A
108405361,2021/02/24 16:25,Brre.Hemo,GNU C++17,62 ms,0 KB,339A,Helpful Maths,339,A
169299795,2022/08/22 09:05,IT-24-,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
164347339,2022/07/15 19:53,kinannotfound,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
169068190,2022/08/20 13:38,anas_allaham,GNU C++20 (64),0 ms,0 KB,281A,Word Capitalization,281,A
36229172,2018/03/12 18:58,samer_orfali,GNU C++,30 ms,2000 KB,281A,Word Capitalization,281,A
174869885,2022/10/06 17:44,Bicso,GNU C++14,30 ms,0 KB,281A,Word Capitalization,281,A
177385386,2022/10/22 06:55,mlakdyab578,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
158241590,2022/05/23 22:37,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
36774240,2018/03/31 15:51,abdalkader-s,GNU C++14,60 ms,3300 KB,281A,Word Capitalization,281,A
71917182,2020/02/26 16:39,AhmadShahal,GNU C++14,30 ms,0 KB,281A,Word Capitalization,281,A
151623230,2022/04/01 06:54,obadaa.masri,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
104369407,2021/01/15 02:37,RetiringNextCentury,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A
171165093,2022/09/06 22:14,sarah.m.akkad,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
166733168,2022/08/02 21:53,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
109354591,2021/03/07 20:52,DARK-N,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A
146870897,2022/02/18 22:44,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
101966029,2020/12/21 16:50,Amr_Kart,GNU C++11,62 ms,0 KB,281A,Word Capitalization,281,A
161916284,2022/06/27 09:07,Nour-Aldeen,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A
153240367,2022/04/09 23:52,ghina.alrefai,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
171056774,2022/09/06 16:23,099450735z,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A
180162598,2022/11/09 09:44,Abd_HM,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
164347733,2022/07/15 19:56,kinannotfound,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
111690589,2021/04/01 18:17,Brre.Hemo,GNU C++17,60 ms,0 KB,281A,Word Capitalization,281,A
167908969,2022/08/11 22:49,Wiaam_SA,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
149336916,2022/03/11 20:35,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
180492849,2022/11/11 19:35,Ansam092,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
78403999,2020/04/28 19:16,Diab,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A
127869089,2021/09/04 22:30,Alaa-Kaadan,GNU C++17,60 ms,3600 KB,281A,Word Capitalization,281,A
180723839,2022/11/13 11:26,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
114284635,2021/04/26 16:35,Lanakhaled,MS C++ 2017,60 ms,0 KB,281A,Word Capitalization,281,A
130799045,2021/10/04 15:53,043_33798_Nuraiym-7,GNU C++17,30 ms,3700 KB,281A,Word Capitalization,281,A
171655748,2022/09/10 23:38,Karam_mohmd,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
196814219,2023/03/10 18:16,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A
177336293,2022/10/21 18:42,mlakdyab578,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
187944312,2023/01/04 19:04,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
158504610,2022/05/26 11:07,OmranMk,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
164346968,2022/07/15 19:50,kinannotfound,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
62425410,2019/10/12 17:09,sepsa.m,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A
148126732,2022/03/02 17:54,AbdAR,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
169745627,2022/08/27 00:59,Kareembo,GNU C++17,0 ms,0 KB,281A,Word Capitalization,281,A
5587181,2013/12/31 00:39,RedNextCentury,GNU C++,30 ms,0 KB,281A,Word Capitalization,281,A
157461171,2022/05/17 12:18,HASSAN_GH,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A
169323872,2022/08/22 13:55,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A
186158541,2022/12/21 01:59,M.Qattan,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
181770878,2022/11/20 18:13,Alaa_em_123,GNU C++20 (64),0 ms,0 KB,281A,Word Capitalization,281,A
167669378,2022/08/09 21:04,masa_beydoun,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
168697358,2022/08/17 15:39,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
148046443,2022/03/01 19:03,ZENGOO,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
153677507,2022/04/15 00:57,MouayadL7,GNU C++14,30 ms,0 KB,281A,Word Capitalization,281,A
168697241,2022/08/17 15:38,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
177501200,2022/10/23 00:38,codeiologist,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A
109286024,2021/03/06 21:13,Bassam1412,GNU C++17,60 ms,0 KB,281A,Word Capitalization,281,A
166740576,2022/08/02 23:31,Conan_y65,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
185277994,2022/12/15 14:13,Mounir_Maleh,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
56639897,2019/07/07 03:10,Raneem.Alhassan,GNU C++11,62 ms,0 KB,281A,Word Capitalization,281,A
183324098,2022/11/30 10:37,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
158078634,2022/05/22 20:07,Ghinanana,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
34589626,2018/01/27 01:42,Bsher,GNU C++14,30 ms,1900 KB,281A,Word Capitalization,281,A
193328391,2023/02/12 13:27,_Mockingjay_,GNU C++20 (64),0 ms,0 KB,281A,Word Capitalization,281,A
174674333,2022/10/05 00:36,ShathaS2003,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
114983960,2021/05/03 06:31,Ahmed-yaser,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A
33920993,2018/01/05 14:52,SaeedSabbagh,GNU C++14,30 ms,1800 KB,281A,Word Capitalization,281,A
152793332,2022/04/05 22:33,7amzahsa,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A
176602513,2022/10/16 20:53,MuhannadW,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A
156890198,2022/05/12 09:33,dee..,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
197507943,2023/03/15 15:29,abdalrhman.alkafry,GNU C++17 (64),0 ms,0 KB,281A,Word Capitalization,281,A
197580365,2023/03/16 04:10,_s_h_a_m__,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
99034557,2020/11/20 16:39,3bdo_Farah,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A
149242984,2022/03/11 14:22,sanji333333,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
106234072,2021/02/02 01:13,Mohamed-Omran,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A
115469869,2021/05/07 05:42,Alhomse,MS C++ 2017,30 ms,3700 KB,281A,Word Capitalization,281,A
172768862,2022/09/20 01:58,Sarah_nn,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A
79611041,2020/05/10 05:57,RamaRehawi,GNU C++17,62 ms,3700 KB,281A,Word Capitalization,281,A
48043864,2019/01/07 01:55,Yaman_Alwaza,GNU C++17,60 ms,300 KB,281A,Word Capitalization,281,A
